ID,Outcome Date,Animal ID,Name,Outcome Status,Euthanasia Reason,Type,Sex,Spayed/Neutered,Primary Breed,Primary Color,Secondary Color,Date of Birth,Intake Date,Days in Shelter,Timestamp,location_lat,location_long
13458,2025-05-07T12:55:00,7044,,Transfer Out,,Cat,Male,No,Domestic Shorthair,White,,5/5/2025 0:00,5/7/2025 11:09,309,3/12/2026 12:34,30.37348254,-97.48765347
13459,2025-05-07T12:55:00,7045,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Calico,,5/5/2025 0:00,5/7/2025 11:09,309,3/12/2026 12:34,30.65866278,-97.58143998
13463,2025-05-07T12:58:00,6434,*BABY BILLY,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,4/1/2023 0:00,4/1/2025 0:00,345,3/12/2026 12:34,30.49484256,-97.45888531
13470,2025-05-07T13:37:00,6791,,Reclaimed,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,5/1/2023 0:00,5/1/2025 0:00,315,3/12/2026 12:34,30.57311361,-97.43700345
13471,2025-05-07T13:48:00,6905,Canelo,Transfer Out,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,5/5/2023 0:00,5/5/2025 12:15,311,3/12/2026 12:34,30.37078405,-97.37787508
13472,2025-05-07T13:48:00,6909,Coco,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,White,5/5/2023 0:00,5/5/2025 12:36,311,3/12/2026 12:34,30.35717928,-97.54670925
13473,2025-05-07T13:54:00,6235,*GOOSE,Transfer Out,,Dog,Male,Yes,American Pit Bull Terrier,Brown Brindle,White,2/20/2023 0:00,2/20/2025 0:00,385,3/12/2026 12:34,30.40951713,-97.41467687
13488,2025-05-07T14:43:00,6653,*PETUNIA,Adopted,,Dog,Female,Yes,Siberian Husky,Brown,Grey,4/23/2022 0:00,4/23/2025 0:00,323,3/12/2026 12:34,30.33199033,-97.55681744
13489,2025-05-07T15:12:00,7023,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Blue,,4/20/2025 0:00,5/6/2025 21:25,310,3/12/2026 12:34,30.35572526,-97.57433007
13490,2025-05-07T15:12:00,7029,,Transfer Out,,Kitten,Unknown,Unknown,Domestic Shorthair,Grey Tabby,,,5/6/2025 21:25,310,3/12/2026 12:34,30.34659316,-97.31040717
13491,2025-05-07T15:12:00,7024,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Grey Tabby,,4/23/2025 0:00,5/6/2025 21:25,310,3/12/2026 12:34,30.56026105,-97.29812215
13492,2025-05-07T15:12:00,7025,,Transfer Out,,Kitten,Unknown,Unknown,Domestic Shorthair,Grey Tabby,,,5/6/2025 21:25,310,3/12/2026 12:34,30.75399569,-97.64060954
13493,2025-05-07T15:12:00,7026,,Transfer Out,,Kitten,Unknown,Unknown,Domestic Shorthair,Grey Tabby,,,5/6/2025 21:25,310,3/12/2026 12:34,30.3384119,-97.50993768
13494,2025-05-07T15:12:00,7027,,Transfer Out,,Kitten,Unknown,Unknown,Domestic Shorthair,Grey Tabby,,,5/6/2025 21:25,310,3/12/2026 12:34,30.54990388,-97.7055343
13495,2025-05-07T15:12:00,7028,,Transfer Out,,Kitten,Unknown,Unknown,Domestic Shorthair,Grey Tabby,,,5/6/2025 21:25,310,3/12/2026 12:34,30.58131511,-97.6206629
13504,2025-05-07T15:28:00,6867,,Reclaimed,,Dog,Male,No,Shih Tzu,White,Blue,5/4/2024 0:00,5/4/2025 0:00,312,3/12/2026 12:34,30.67946692,-97.57340233
13518,2025-05-07T16:23:00,6495,,Reclaimed,,Cat,Male,Yes,Domestic Shorthair,Blue,White,4/9/2023 0:00,4/9/2025 0:00,337,3/12/2026 12:34,30.52057505,-97.29186282
13530,2025-05-07T16:54:00,6943,Merle,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,Black,2/5/2025 0:00,5/5/2025 15:22,311,3/12/2026 12:34,30.31964759,-97.57250821
13544,2025-05-07T17:17:00,6928,,Adopted,,Dog,Female,Yes,Labrador Retriever,Grey,White,1/5/2025 0:00,5/5/2025 13:53,311,3/12/2026 12:34,30.61943385,-97.65793522
13548,2025-05-07T17:30:00,6961,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,6/5/2024 0:00,5/5/2025 17:59,311,3/12/2026 12:34,30.2947529,-97.42794279
13550,2025-05-07T17:48:00,6949,,Adopted,,Kitten,Male,Yes,Domestic Shorthair,Brown Tabby,Brown Tabby,,5/5/2025 15:34,311,3/12/2026 12:34,30.47034592,-97.68516405
13551,2025-05-07T17:49:00,6029,QUEEN,Transfer Out,,Dog,Female,Yes,American Pit Bull Terrier,Chocolate,White,4/26/2021 0:00,4/26/2024 0:00,685,3/12/2026 12:34,30.71187663,-97.29993658
13553,2025-05-07T18:06:00,6813,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,White,1/2/2025 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.64900565,-97.30064327
13557,2025-05-07T18:24:00,6674,HULK,Adopted,,Dog,Male,Yes,Rottweiler,Black,Tan,4/24/2023 0:00,4/24/2025 0:00,322,3/12/2026 12:34,30.70033509,-97.57274898
13558,2025-05-07T18:28:00,6944,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,1/5/2025 0:00,4/28/2025 15:14,318,3/12/2026 12:34,30.5804325,-97.54040821
13560,2025-05-07T18:36:00,6341,*AZUL,Adopted,,Dog,Male,Yes,German Shepherd,Black,Brown,3/18/2024 0:00,3/18/2025 0:00,359,3/12/2026 12:34,30.3496663,-97.33311828
13561,2025-05-07T18:40:00,7116,,DOA,,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,Black,,5/7/2025 18:40,309,3/12/2026 12:34,30.51067461,-97.2826788
13562,2025-05-07T19:24:00,6855,,Euthanized,Neurological,Dog,Female,No,Chihuahua - Smooth,White,,5/4/2022 0:00,5/4/2025 0:00,312,3/12/2026 12:34,30.37189262,-97.47742722
13563,2025-05-07T19:29:00,7069,,Transfer Out,,Dog,Male,Unknown,Chihuahua - Smooth,White,Black,1/7/2025 0:00,5/7/2025 13:17,309,3/12/2026 12:34,30.76455889,-97.63048225
13566,2025-05-07T21:12:00,7119,,DOA,,Mammal,Unknown,Unknown,Fox - Grey,Grey,Grey,,5/7/2025 21:12,309,3/12/2026 12:34,30.54302876,-97.68624353
13568,2025-05-07T23:23:00,7121,,DOA,,Mammal,Unknown,Unknown,Bat - Little Brown Myotis,Brown,,,5/7/2025 23:23,309,3/12/2026 12:34,30.33616352,-97.45077998
13591,2025-05-08T11:05:00,6972,Oswold,Reclaimed,,Dog,Male,Yes,Boxer,Tan,White,5/6/2015 0:00,5/4/2025 22:55,312,3/12/2026 12:34,30.49847798,-97.59303322
13647,2025-05-08T12:20:00,6672,BISCUIT,Adopted,,Rabbit,Male,Yes,American,Tan,,12/2/2024 0:00,4/24/2025 0:00,322,3/12/2026 12:34,30.44457432,-97.30198317
13709,2025-05-08T13:37:00,6833,,Unassisted Death,,Puppy,Unknown,No,Boxer,Brown,,4/30/2025 0:00,5/1/2025 0:00,315,3/12/2026 12:34,30.47382989,-97.56716593
13714,2025-05-08T13:39:00,7020,,Reclaimed,,Dog,Male,Yes,Chihuahua - Smooth,Black,White,5/6/2013 0:00,5/6/2025 19:24,310,3/12/2026 12:34,30.58040417,-97.34413054
13715,2025-05-08T13:40:00,6817,,Transfer Out,,Dog,Male,No,Shih Tzu,Brown,Chocolate,5/3/2019 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.76078922,-97.70866883
13735,2025-05-08T14:08:00,6834,,Unassisted Death,,Dog,Unknown,No,Boxer,Brown,,5/3/2025 0:00,5/1/2025 0:00,315,3/12/2026 12:34,30.34981432,-97.33557631
13826,2025-05-08T16:18:00,6804,CHOWDER,Adopted,,Cat,Female,yes,Domestic Shorthair,Orange Tabby,,8/2/2024 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.29583866,-97.55849055
13834,2025-05-08T16:33:00,6937,*clover,Adopted,,Cat,Female,Yes,Domestic Shorthair,Tortoiseshell,Tortoiseshell,4/5/2024 0:00,5/5/2025 14:33,311,3/12/2026 12:34,30.27694519,-97.31492229
13841,2025-05-08T16:40:00,6941,Jupiter,Adopted,,Cat,Male,yes,Domestic Shorthair,Orange Tabby,,2/17/2025 0:00,5/2/2025 16:49,314,3/12/2026 12:34,30.68063452,-97.66787545
13512,2025-05-08T17:01:00,7095,,DOA,,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,Black,,5/7/2025 15:59,309,3/12/2026 12:34,30.49896344,-97.67515706
13867,2025-05-08T17:16:00,7142,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Grey Tabby,,5/7/2025 0:00,5/8/2025 13:26,308,3/12/2026 12:34,30.50798908,-97.55348875
13868,2025-05-08T17:16:00,7143,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Grey Tabby,,5/7/2025 0:00,5/8/2025 13:26,308,3/12/2026 12:34,30.40541623,-97.5924478
13869,2025-05-08T17:16:00,7144,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Grey Tabby,,5/7/2025 0:00,5/8/2025 13:26,308,3/12/2026 12:34,30.52659064,-97.64024461
13870,2025-05-08T17:16:00,7145,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Black,,5/7/2025 0:00,5/8/2025 13:26,308,3/12/2026 12:34,30.71339193,-97.30775521
13897,2025-05-08T18:02:00,6963,Sasha,Reclaimed,,Dog,Female,Unknown,German Shepherd,Black,Brown,1/6/2025 0:00,5/5/2025 20:11,311,3/12/2026 12:34,30.44652034,-97.67756338
13899,2025-05-08T18:04:00,6964,Raiden,Reclaimed,,Dog,Male,No,German Shepherd,Brown,Black,1/6/2025 0:00,5/5/2025 20:11,311,3/12/2026 12:34,30.31972316,-97.25627018
13907,2025-05-08T18:30:00,6750,Lilly,Adopted,,Dog,Female,Yes,Labrador Retriever,Yellow,,1/6/2025 0:00,4/29/2025 0:00,317,3/12/2026 12:34,30.42510298,-97.64833639
13910,2025-05-08T18:40:00,6457,*STELLA,Adopted,,Dog,Female,Yes,Border Collie,Black,White,4/3/2023 0:00,4/3/2025 0:00,343,3/12/2026 12:34,30.42835987,-97.35458626
13998,2025-05-09T00:00:00,6359,Bonbon,Adopted,,Dog,Female,yes,Border Collie,White,Brown,3/19/2024 0:00,4/29/2025 0:00,317,3/12/2026 12:34,30.34820438,-97.35051545
13999,2025-05-09T00:00:00,6955,*Potato,Adopted,,Dog,Female,yes,Siberian Husky,Tri Color,Black,2/24/2025 0:00,3/27/2025 11:47,350,3/12/2026 12:34,30.32132108,-97.3396321
14000,2025-05-09T00:00:00,6779,*SCOUT,Adopted,,Dog,Male,yes,Golden Retriever,Red,,12/2/2024 0:00,5/1/2025 0:00,315,3/12/2026 12:34,30.64241024,-97.52576656
13926,2025-05-09T09:21:00,6349,*POTATO,Adopted,,Dog,Male,Yes,Rottweiler,Black,Tan,3/12/2025 0:00,3/18/2025 0:00,359,3/12/2026 12:34,30.63338637,-97.4648295
13955,2025-05-09T12:47:00,6287,*BUSTER,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,White,Black,3/12/2021 0:00,3/12/2025 0:00,365,3/12/2026 12:34,30.6508855,-97.49358322
13957,2025-05-09T12:57:00,6101,BOSTON,Adopted,,Dog,Male,Yes,Labrador Retriever,Black,White,10/22/2023 0:00,2/21/2025 0:00,384,3/12/2026 12:34,30.61119534,-97.42060967
13974,2025-05-09T14:05:00,6757,*HARU,Adopted,,Cat,Female,Yes,Domestic Shorthair,Torti Point,,4/29/2024 0:00,4/29/2025 0:00,317,3/12/2026 12:34,30.49388078,-97.37954544
13976,2025-05-09T14:17:00,6771,,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Brown Tabby,White,6/30/2024 0:00,4/30/2025 0:00,316,3/12/2026 12:34,30.62338383,-97.67180824
13977,2025-05-09T14:17:00,6332,*BISCUITS,Transfer Out,,Cat,Male,No,Domestic Shorthair,Orange Tabby,White,3/15/2023 0:00,3/23/2025 0:00,354,3/12/2026 12:34,30.59386336,-97.29242243
13978,2025-05-09T14:22:00,6790,,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Black,White,5/1/2019 0:00,5/1/2025 0:00,315,3/12/2026 12:34,30.35627644,-97.39334418
13979,2025-05-09T14:25:00,6740,,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Orange Tabby,,4/29/2023 0:00,4/29/2025 0:00,317,3/12/2026 12:34,30.35206139,-97.71263714
14004,2025-05-09T16:33:00,6670,FLUFFY,Adopted,,Rabbit,Male,Yes,American,White,Black,12/2/2024 0:00,4/24/2025 0:00,322,3/12/2026 12:34,30.31064806,-97.32099504
14010,2025-05-09T17:12:00,6900,,Reclaimed,,Cat,Unknown,Unknown,Domestic Shorthair,Orange Tabby,,5/5/2017 0:00,5/5/2025 12:00,311,3/12/2026 12:34,30.66172858,-97.27452998
14011,2025-05-09T17:17:00,6583,*TOASTER,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,4/16/2023 0:00,4/17/2025 0:00,329,3/12/2026 12:34,30.47977633,-97.55793438
14016,2025-05-09T18:09:00,7211,Kitty,Euthanized,Injured,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,5/9/2016 0:00,5/9/2025 12:57,307,3/12/2026 12:34,30.59178052,-97.73211734
14017,2025-05-09T18:28:00,7237,,DOA,,Mammal,Unknown,Unknown,Bat - Unspecified,Brown,Black,,5/9/2025 18:28,307,3/12/2026 12:34,30.50725261,-97.5041827
14080,2025-05-10T11:05:00,6085,*MEL,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Black,White,9/17/2023 0:00,9/17/2024 0:00,541,3/12/2026 12:34,30.44043841,-97.71263698
14083,2025-05-10T11:07:00,6636,*RIC FLAIR,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,White,Brown,1/28/2025 0:00,4/21/2025 0:00,325,3/12/2026 12:34,30.46077836,-97.68553695
14086,2025-05-10T11:35:00,6315,*LITTLE BEAR,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,3/9/2025 0:00,3/10/2025 0:00,367,3/12/2026 12:34,30.51642112,-97.72124964
14090,2025-05-10T11:39:00,6371,MELLOW,Adopted,,Cat,Male,yes,Domestic Shorthair,Black,,8/1/2024 0:00,3/21/2025 0:00,356,3/12/2026 12:34,30.68789573,-97.24791016
14088,2025-05-10T11:42:00,6239,*CHANCE,Adopted,,Dog,Male,Yes,Chihuahua - Smooth,Red,,2/18/2022 0:00,2/18/2025 0:00,387,3/12/2026 12:34,30.74707663,-97.26533295
14089,2025-05-10T11:47:00,6302,*ROSIE,Adopted,,Dog,Female,Yes,American Pit Bull Terrier,White,Brown,3/8/2024 0:00,3/13/2025 0:00,364,3/12/2026 12:34,30.69532699,-97.71059371
14091,2025-05-10T11:56:00,6285,*spencer,Adopted,,Dog,Male,Yes,Labrador Retriever,Brown Brindle,White,2/4/2025 0:00,3/3/2025 0:00,374,3/12/2026 12:34,30.33977396,-97.49226594
14093,2025-05-10T11:59:00,6259,*CARDI B,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,2/26/2025 0:00,2/26/2025 0:00,379,3/12/2026 12:34,30.32836625,-97.34589456
14100,2025-05-10T12:02:00,6828,LADY FITZGERALD,Adopted,,Cat,Female,Yes,Domestic Long Hair,Cream Ginger Tabby,,5/3/2015 0:00,5/3/2025 0:00,313,3/12/2026 12:34,30.66066978,-97.67683189
14094,2025-05-10T12:04:00,6265,*JOJO,Adopted,,Dog,Male,Yes,Labrador Retriever,Black,,9/12/2024 0:00,2/27/2025 0:00,378,3/12/2026 12:34,30.52182784,-97.25263933
14096,2025-05-10T12:07:00,6323,*MON CHERI,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,9/11/2024 0:00,3/11/2025 0:00,366,3/12/2026 12:34,30.64848189,-97.69971671
14098,2025-05-10T12:11:00,6455,,Adopted,,Cat,Female,Yes,Domestic Shorthair,BLUE TABBY,White,10/3/2024 0:00,4/3/2025 0:00,343,3/12/2026 12:34,30.38624168,-97.36200488
14099,2025-05-10T12:14:00,6354,*PEANUT,Adopted,,Dog,Female,Yes,Rottweiler,Sable,,3/12/2025 0:00,3/18/2025 0:00,359,3/12/2026 12:34,30.31434761,-97.68780188
14102,2025-05-10T12:17:00,6352,*PEPPER,Adopted,,Dog,Male,Yes,Rottweiler,Black,White,3/12/2025 0:00,3/18/2025 0:00,359,3/12/2026 12:34,30.58501204,-97.49484296
14103,2025-05-10T12:20:00,6350,*PEACHES,Adopted,,Dog,Female,Yes,Rottweiler,Black,Tan,3/12/2025 0:00,3/18/2025 0:00,359,3/12/2026 12:34,30.27938659,-97.3127575
14104,2025-05-10T12:24:00,6270,*PATRICK,Adopted,,Dog,Male,Yes,Belgian Shepherd Dog - Malinois,Brown,,1/1/2025 0:00,3/1/2025 0:00,376,3/12/2026 12:34,30.65917154,-97.65202046
14107,2025-05-10T12:46:00,6104,GRIZZLY,Adopted,,Dog,Male,Yes,Labrador Retriever,Black,,10/22/2020 0:00,10/22/2024 0:00,506,3/12/2026 12:34,30.36045071,-97.72157978
14108,2025-05-10T12:48:00,6502,*TEDDY,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,3/9/2025 0:00,4/9/2025 0:00,337,3/12/2026 12:34,30.71708329,-97.55459904
14115,2025-05-10T13:05:00,6534,*LILY,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Tortoiseshell,White,12/6/2024 0:00,4/13/2025 0:00,333,3/12/2026 12:34,30.29971277,-97.277658
14116,2025-05-10T13:07:00,6546,*TINY,Adopted,,Cat,Male,Yes,Domestic Shorthair,Cream Ginger Tabby,,3/11/2025 0:00,4/14/2025 0:00,332,3/12/2026 12:34,30.54334757,-97.73988026
14118,2025-05-10T13:09:00,6560,*BLANCHE,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,3/8/2025 0:00,4/15/2025 0:00,331,3/12/2026 12:34,30.73843869,-97.3251826
14119,2025-05-10T13:09:00,7119,,DOA,,Mammal,Unknown,Unknown,Fox - Grey,Grey,Grey,,5/7/2025 21:12,309,3/12/2026 12:34,30.62075983,-97.30352288
14120,2025-05-10T13:11:00,6596,*ROSE,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,White,3/9/2025 0:00,4/17/2025 0:00,329,3/12/2026 12:34,30.70002536,-97.45803038
